Date - Heure;Date;Heure;Consommation (MW);Qualit̩
2016-10-01T08:30:00+02:00;01/10/16;08:30;40723.0;D̩finitive
2016-10-01T09:00:00+02:00;01/10/16;09:00;42419.0;D̩finitive
2016-10-01T09:30:00+02:00;01/10/16;09:30;44025.0;D̩finitive
2016-10-01T10:00:00+02:00;01/10/16;10:00;44799.0;D̩finitive
2016-10-01T10:30:00+02:00;01/10/16;10:30;45685.0;D̩finitive
2016-10-01T11:00:00+02:00;01/10/16;11:00;46041.0;D̩finitive
2016-10-01T11:30:00+02:00;01/10/16;11:30;46591.0;D̩finitive
2016-10-01T12:00:00+02:00;01/10/16;12:00;47550.0;D̩finitive
2016-10-01T12:30:00+02:00;01/10/16;12:30;48354.0;D̩finitive
2016-10-01T13:00:00+02:00;01/10/16;13:00;49036.0;D̩finitive
2016-10-01T13:30:00+02:00;01/10/16;13:30;47180.0;D̩finitive
2016-10-01T14:00:00+02:00;01/10/16;14:00;46062.0;D̩finitive
2016-10-01T14:30:00+02:00;01/10/16;14:30;45638.0;D̩finitive
2016-10-01T15:00:00+02:00;01/10/16;15:00;44486.0;D̩finitive
2016-10-01T15:30:00+02:00;01/10/16;15:30;43680.0;D̩finitive
2016-10-01T16:00:00+02:00;01/10/16;16:00;42895.0;D̩finitive
2016-10-01T16:30:00+02:00;01/10/16;16:30;42214.0;D̩finitive
2016-10-01T17:00:00+02:00;01/10/16;17:00;41693.0;D̩finitive
2016-10-01T17:30:00+02:00;01/10/16;17:30;41708.0;D̩finitive
2016-10-01T18:00:00+02:00;01/10/16;18:00;42099.0;D̩finitive
2016-10-01T18:30:00+02:00;01/10/16;18:30;42846.0;D̩finitive
2016-10-01T19:00:00+02:00;01/10/16;19:00;43860.0;D̩finitive
2016-10-01T19:30:00+02:00;01/10/16;19:30;45206.0;D̩finitive
2016-10-01T20:00:00+02:00;01/10/16;20:00;46739.0;D̩finitive
2016-10-01T20:30:00+02:00;01/10/16;20:30;45848.0;D̩finitive
2016-10-01T21:00:00+02:00;01/10/16;21:00;44507.0;D̩finitive
2016-10-01T21:30:00+02:00;01/10/16;21:30;43289.0;D̩finitive
2016-10-01T22:00:00+02:00;01/10/16;22:00;42337.0;D̩finitive
2016-10-01T22:30:00+02:00;01/10/16;22:30;42705.0;D̩finitive
2016-10-01T23:00:00+02:00;01/10/16;23:00;45727.0;D̩finitive
2016-10-01T23:30:00+02:00;01/10/16;23:30;45541.0;D̩finitive
2016-10-02T00:00:00+02:00;02/10/16;00:00;45088.0;D̩finitive
2016-10-02T00:30:00+02:00;02/10/16;00:30;42990.0;D̩finitive
2016-10-02T01:00:00+02:00;02/10/16;01:00;40095.0;D̩finitive
2016-10-02T01:30:00+02:00;02/10/16;01:30;39527.0;D̩finitive
2016-10-02T02:00:00+02:00;02/10/16;02:00;38666.0;D̩finitive
2016-10-02T02:30:00+02:00;02/10/16;02:30;37642.0;D̩finitive
2016-10-02T03:00:00+02:00;02/10/16;03:00;35902.0;D̩finitive
2016-10-02T03:30:00+02:00;02/10/16;03:30;34705.0;D̩finitive
2016-10-02T04:00:00+02:00;02/10/16;04:00;33873.0;D̩finitive
2016-10-02T04:30:00+02:00;02/10/16;04:30;33401.0;D̩finitive
2016-10-02T05:00:00+02:00;02/10/16;05:00;33127.0;D̩finitive
2016-10-02T05:30:00+02:00;02/10/16;05:30;33460.0;D̩finitive
2016-10-02T06:00:00+02:00;02/10/16;06:00;33632.0;D̩finitive
2016-10-02T06:30:00+02:00;02/10/16;06:30;34226.0;D̩finitive
2016-10-02T07:00:00+02:00;02/10/16;07:00;34687.0;D̩finitive
2016-10-02T07:30:00+02:00;02/10/16;07:30;35313.0;D̩finitive
2016-10-02T08:00:00+02:00;02/10/16;08:00;35182.0;D̩finitive
2016-10-02T08:30:00+02:00;02/10/16;08:30;36249.0;D̩finitive
2016-10-02T09:00:00+02:00;02/10/16;09:00;37908.0;D̩finitive
2016-10-02T09:30:00+02:00;02/10/16;09:30;39518.0;D̩finitive
2016-10-02T10:00:00+02:00;02/10/16;10:00;40681.0;D̩finitive
2016-10-02T10:30:00+02:00;02/10/16;10:30;41847.0;D̩finitive
2016-10-02T11:00:00+02:00;02/10/16;11:00;42798.0;D̩finitive
2016-10-02T11:30:00+02:00;02/10/16;11:30;43717.0;D̩finitive
2016-10-02T12:00:00+02:00;02/10/16;12:00;44764.0;D̩finitive
2016-10-02T12:30:00+02:00;02/10/16;12:30;45745.0;D̩finitive
2016-10-02T13:00:00+02:00;02/10/16;13:00;46472.0;D̩finitive
2016-10-02T13:30:00+02:00;02/10/16;13:30;44437.0;D̩finitive
2016-10-02T14:00:00+02:00;02/10/16;14:00;42841.0;D̩finitive
2016-10-02T14:30:00+02:00;02/10/16;14:30;42245.0;D̩finitive
2016-10-02T15:00:00+02:00;02/10/16;15:00;40799.0;D̩finitive
2016-10-02T15:30:00+02:00;02/10/16;15:30;40192.0;D̩finitive
2016-10-02T16:00:00+02:00;02/10/16;16:00;39235.0;D̩finitive
2016-10-02T16:30:00+02:00;02/10/16;16:30;38715.0;D̩finitive
2016-10-02T17:00:00+02:00;02/10/16;17:00;38323.0;D̩finitive
2016-10-02T17:30:00+02:00;02/10/16;17:30;38372.0;D̩finitive
2016-10-02T18:00:00+02:00;02/10/16;18:00;38972.0;D̩finitive
2016-10-02T18:30:00+02:00;02/10/16;18:30;39975.0;D̩finitive
2016-10-02T19:00:00+02:00;02/10/16;19:00;42081.0;D̩finitive
2016-10-02T19:30:00+02:00;02/10/16;19:30;44021.0;D̩finitive
2016-10-02T20:00:00+02:00;02/10/16;20:00;46391.0;D̩finitive
2016-10-02T20:30:00+02:00;02/10/16;20:30;46100.0;D̩finitive
2016-10-02T21:00:00+02:00;02/10/16;21:00;44961.0;D̩finitive
2016-10-02T21:30:00+02:00;02/10/16;21:30;43630.0;D̩finitive
2016-10-02T22:00:00+02:00;02/10/16;22:00;42330.0;D̩finitive
2016-10-02T22:30:00+02:00;02/10/16;22:30;42699.0;D̩finitive
2016-10-02T23:00:00+02:00;02/10/16;23:00;45289.0;D̩finitive
2016-10-02T23:30:00+02:00;02/10/16;23:30;44842.0;D̩finitive
2016-10-03T00:00:00+02:00;03/10/16;00:00;44689.0;D̩finitive
2016-10-03T00:30:00+02:00;03/10/16;00:30;42783.0;D̩finitive
2016-10-03T01:00:00+02:00;03/10/16;01:00;39957.0;D̩finitive
2016-10-03T01:30:00+02:00;03/10/16;01:30;39501.0;D̩finitive
2016-10-03T02:00:00+02:00;03/10/16;02:00;38942.0;D̩finitive
2016-10-03T02:30:00+02:00;03/10/16;02:30;38270.0;D̩finitive
2016-10-03T03:00:00+02:00;03/10/16;03:00;36809.0;D̩finitive
2016-10-03T03:30:00+02:00;03/10/16;03:30;35975.0;D̩finitive
2016-10-03T04:00:00+02:00;03/10/16;04:00;35193.0;D̩finitive
2016-10-03T04:30:00+02:00;03/10/16;04:30;35247.0;D̩finitive
2016-10-03T05:00:00+02:00;03/10/16;05:00;36100.0;D̩finitive
2016-10-03T05:30:00+02:00;03/10/16;05:30;37937.0;D̩finitive
2016-10-03T06:00:00+02:00;03/10/16;06:00;39908.0;D̩finitive
2016-10-03T06:30:00+02:00;03/10/16;06:30;43842.0;D̩finitive
2016-10-03T07:00:00+02:00;03/10/16;07:00;47286.0;D̩finitive
2016-10-03T07:30:00+02:00;03/10/16;07:30;50384.0;D̩finitive
2016-10-03T08:00:00+02:00;03/10/16;08:00;51212.0;D̩finitive
2016-10-03T08:30:00+02:00;03/10/16;08:30;51650.0;D̩finitive
2016-10-03T09:00:00+02:00;03/10/16;09:00;52335.0;D̩finitive
2016-10-03T09:30:00+02:00;03/10/16;09:30;52939.0;D̩finitive
2016-10-03T10:00:00+02:00;03/10/16;10:00;53164.0;D̩finitive
2016-10-03T10:30:00+02:00;03/10/16;10:30;53147.0;D̩finitive
2016-10-03T11:00:00+02:00;03/10/16;11:00;53352.0;D̩finitive
2016-10-03T11:30:00+02:00;03/10/16;11:30;53506.0;D̩finitive
2016-10-03T12:00:00+02:00;03/10/16;12:00;53912.0;D̩finitive
2016-10-03T12:30:00+02:00;03/10/16;12:30;53409.0;D̩finitive
2016-10-03T13:00:00+02:00;03/10/16;13:00;53709.0;D̩finitive
2016-10-03T13:30:00+02:00;03/10/16;13:30;52853.0;D̩finitive
2016-10-03T14:00:00+02:00;03/10/16;14:00;52475.0;D̩finitive
2016-10-03T14:30:00+02:00;03/10/16;14:30;52265.0;D̩finitive
2016-10-03T15:00:00+02:00;03/10/16;15:00;51164.0;D̩finitive
2016-10-03T15:30:00+02:00;03/10/16;15:30;50642.0;D̩finitive
2016-10-03T16:00:00+02:00;03/10/16;16:00;49769.0;D̩finitive
2016-10-03T16:30:00+02:00;03/10/16;16:30;48988.0;D̩finitive
2016-10-03T17:00:00+02:00;03/10/16;17:00;48361.0;D̩finitive
2016-10-03T17:30:00+02:00;03/10/16;17:30;47726.0;D̩finitive
2016-10-03T18:00:00+02:00;03/10/16;18:00;48051.0;D̩finitive
2016-10-03T18:30:00+02:00;03/10/16;18:30;48870.0;D̩finitive
2016-10-03T19:00:00+02:00;03/10/16;19:00;50895.0;D̩finitive
2016-10-03T19:30:00+02:00;03/10/16;19:30;52334.0;D̩finitive
2016-10-03T20:00:00+02:00;03/10/16;20:00;53969.0;D̩finitive
2016-10-03T20:30:00+02:00;03/10/16;20:30;52414.0;D̩finitive
2016-10-03T21:00:00+02:00;03/10/16;21:00;49993.0;D̩finitive
2016-10-03T21:30:00+02:00;03/10/16;21:30;48287.0;D̩finitive
2016-10-03T22:00:00+02:00;03/10/16;22:00;46650.0;D̩finitive
2016-10-03T22:30:00+02:00;03/10/16;22:30;46645.0;D̩finitive
2016-10-03T23:00:00+02:00;03/10/16;23:00;49118.0;D̩finitive
2016-10-03T23:30:00+02:00;03/10/16;23:30;48395.0;D̩finitive
2016-10-04T00:00:00+02:00;04/10/16;00:00;47829.0;D̩finitive
2016-10-04T00:30:00+02:00;04/10/16;00:30;45518.0;D̩finitive
2016-10-04T01:00:00+02:00;04/10/16;01:00;42618.0;D̩finitive
2016-10-04T01:30:00+02:00;04/10/16;01:30;41962.0;D̩finitive
2016-10-04T02:00:00+02:00;04/10/16;02:00;41401.0;D̩finitive
2016-10-04T02:30:00+02:00;04/10/16;02:30;40862.0;D̩finitive
2016-10-04T03:00:00+02:00;04/10/16;03:00;39382.0;D̩finitive
2016-10-04T03:30:00+02:00;04/10/16;03:30;38610.0;D̩finitive
2016-10-04T04:00:00+02:00;04/10/16;04:00;38086.0;D̩finitive
2016-10-04T04:30:00+02:00;04/10/16;04:30;37908.0;D̩finitive
2016-10-04T05:00:00+02:00;04/10/16;05:00;38386.0;D̩finitive
2016-10-04T05:30:00+02:00;04/10/16;05:30;39997.0;D̩finitive
2016-10-04T06:00:00+02:00;04/10/16;06:00;41739.0;D̩finitive
2016-10-04T06:30:00+02:00;04/10/16;06:30;45325.0;D̩finitive
2016-10-04T07:00:00+02:00;04/10/16;07:00;48912.0;D̩finitive
2016-10-04T07:30:00+02:00;04/10/16;07:30;52310.0;D̩finitive
2016-10-04T08:00:00+02:00;04/10/16;08:00;52830.0;D̩finitive
2016-10-04T08:30:00+02:00;04/10/16;08:30;53323.0;D̩finitive
2016-10-04T09:00:00+02:00;04/10/16;09:00;53837.0;D̩finitive
2016-10-04T09:30:00+02:00;04/10/16;09:30;54400.0;D̩finitive
2016-10-04T10:00:00+02:00;04/10/16;10:00;54428.0;D̩finitive
2016-10-04T10:30:00+02:00;04/10/16;10:30;54489.0;D̩finitive
2016-10-04T11:00:00+02:00;04/10/16;11:00;54572.0;D̩finitive
2016-10-04T11:30:00+02:00;04/10/16;11:30;54692.0;D̩finitive
2016-10-04T12:00:00+02:00;04/10/16;12:00;55107.0;D̩finitive
2016-10-04T12:30:00+02:00;04/10/16;12:30;54708.0;D̩finitive
2016-10-04T13:00:00+02:00;04/10/16;13:00;54702.0;D̩finitive
2016-10-04T13:30:00+02:00;04/10/16;13:30;53687.0;D̩finitive
2016-10-04T14:00:00+02:00;04/10/16;14:00;53403.0;D̩finitive
2016-10-04T14:30:00+02:00;04/10/16;14:30;53280.0;D̩finitive
2016-10-04T15:00:00+02:00;04/10/16;15:00;52078.0;D̩finitive
2016-10-04T15:30:00+02:00;04/10/16;15:30;51522.0;D̩finitive
2016-10-04T16:00:00+02:00;04/10/16;16:00;50626.0;D̩finitive
2016-10-04T16:30:00+02:00;04/10/16;16:30;49956.0;D̩finitive
2016-10-04T17:00:00+02:00;04/10/16;17:00;49307.0;D̩finitive
2016-10-04T17:30:00+02:00;04/10/16;17:30;48850.0;D̩finitive
2016-10-04T18:00:00+02:00;04/10/16;18:00;49221.0;D̩finitive
2016-10-04T18:30:00+02:00;04/10/16;18:30;50035.0;D̩finitive
2016-10-04T19:00:00+02:00;04/10/16;19:00;52001.0;D̩finitive
2016-10-04T19:30:00+02:00;04/10/16;19:30;53769.0;D̩finitive
2016-10-04T20:00:00+02:00;04/10/16;20:00;55207.0;D̩finitive
2016-10-04T20:30:00+02:00;04/10/16;20:30;53267.0;D̩finitive
2016-10-04T21:00:00+02:00;04/10/16;21:00;51170.0;D̩finitive
2016-10-04T21:30:00+02:00;04/10/16;21:30;49233.0;D̩finitive
2016-10-04T22:00:00+02:00;04/10/16;22:00;47643.0;D̩finitive
2016-10-04T22:30:00+02:00;04/10/16;22:30;47473.0;D̩finitive
2016-10-04T23:00:00+02:00;04/10/16;23:00;49824.0;D̩finitive
2016-10-04T23:30:00+02:00;04/10/16;23:30;49018.0;D̩finitive
2016-10-05T00:00:00+02:00;05/10/16;00:00;48509.0;D̩finitive
2016-10-05T00:30:00+02:00;05/10/16;00:30;46315.0;D̩finitive
2016-10-05T01:00:00+02:00;05/10/16;01:00;43383.0;D̩finitive
2016-10-05T01:30:00+02:00;05/10/16;01:30;42614.0;D̩finitive
2016-10-05T02:00:00+02:00;05/10/16;02:00;42130.0;D̩finitive
2016-10-05T02:30:00+02:00;05/10/16;02:30;41562.0;D̩finitive
2016-10-05T03:00:00+02:00;05/10/16;03:00;39886.0;D̩finitive
2016-10-05T03:30:00+02:00;05/10/16;03:30;38961.0;D̩finitive
2016-10-05T04:00:00+02:00;05/10/16;04:00;38390.0;D̩finitive
2016-10-05T04:30:00+02:00;05/10/16;04:30;38455.0;D̩finitive
2016-10-05T05:00:00+02:00;05/10/16;05:00;38878.0;D̩finitive
2016-10-05T05:30:00+02:00;05/10/16;05:30;40225.0;D̩finitive
2016-10-05T06:00:00+02:00;05/10/16;06:00;42148.0;D̩finitive
2016-10-05T06:30:00+02:00;05/10/16;06:30;45526.0;D̩finitive
2016-10-05T07:00:00+02:00;05/10/16;07:00;48950.0;D̩finitive
2016-10-05T07:30:00+02:00;05/10/16;07:30;52368.0;D̩finitive
2016-10-05T08:00:00+02:00;05/10/16;08:00;53295.0;D̩finitive
2016-10-05T08:30:00+02:00;05/10/16;08:30;53619.0;D̩finitive
2016-10-05T09:00:00+02:00;05/10/16;09:00;54083.0;D̩finitive
2016-10-05T09:30:00+02:00;05/10/16;09:30;54859.0;D̩finitive
2016-10-05T10:00:00+02:00;05/10/16;10:00;54703.0;D̩finitive
2016-10-05T10:30:00+02:00;05/10/16;10:30;54941.0;D̩finitive
2016-10-05T11:00:00+02:00;05/10/16;11:00;55043.0;D̩finitive
2016-10-05T11:30:00+02:00;05/10/16;11:30;55282.0;D̩finitive
2016-10-05T12:00:00+02:00;05/10/16;12:00;55683.0;D̩finitive
2016-10-05T12:30:00+02:00;05/10/16;12:30;55429.0;D̩finitive
2016-10-05T13:00:00+02:00;05/10/16;13:00;55469.0;D̩finitive
2016-10-05T13:30:00+02:00;05/10/16;13:30;54240.0;D̩finitive
2016-10-05T14:00:00+02:00;05/10/16;14:00;53777.0;D̩finitive
2016-10-05T14:30:00+02:00;05/10/16;14:30;53570.0;D̩finitive
2016-10-05T15:00:00+02:00;05/10/16;15:00;52704.0;D̩finitive
2016-10-05T15:30:00+02:00;05/10/16;15:30;52090.0;D̩finitive
2016-10-05T16:00:00+02:00;05/10/16;16:00;51380.0;D̩finitive
2016-10-05T16:30:00+02:00;05/10/16;16:30;50595.0;D̩finitive
2016-10-05T17:00:00+02:00;05/10/16;17:00;49904.0;D̩finitive
2016-10-05T17:30:00+02:00;05/10/16;17:30;49407.0;D̩finitive
2016-10-05T18:00:00+02:00;05/10/16;18:00;49663.0;D̩finitive
2016-10-05T18:30:00+02:00;05/10/16;18:30;50741.0;D̩finitive
2016-10-05T19:00:00+02:00;05/10/16;19:00;52603.0;D̩finitive
2016-10-05T19:30:00+02:00;05/10/16;19:30;54202.0;D̩finitive
2016-10-05T20:00:00+02:00;05/10/16;20:00;55895.0;D̩finitive
2016-10-05T20:30:00+02:00;05/10/16;20:30;53922.0;D̩finitive
2016-10-05T21:00:00+02:00;05/10/16;21:00;51929.0;D̩finitive
2016-10-05T21:30:00+02:00;05/10/16;21:30;50165.0;D̩finitive
2016-10-05T22:00:00+02:00;05/10/16;22:00;48550.0;D̩finitive
2016-10-05T22:30:00+02:00;05/10/16;22:30;48358.0;D̩finitive
2016-10-05T23:00:00+02:00;05/10/16;23:00;50752.0;D̩finitive
2016-10-05T23:30:00+02:00;05/10/16;23:30;50089.0;D̩finitive
2016-10-06T00:00:00+02:00;06/10/16;00:00;49524.0;D̩finitive
2016-10-06T00:30:00+02:00;06/10/16;00:30;47431.0;D̩finitive
2016-10-06T01:00:00+02:00;06/10/16;01:00;44336.0;D̩finitive
2016-10-06T01:30:00+02:00;06/10/16;01:30;43924.0;D̩finitive
2016-10-06T02:00:00+02:00;06/10/16;02:00;43308.0;D̩finitive
2016-10-06T02:30:00+02:00;06/10/16;02:30;42771.0;D̩finitive
2016-10-06T03:00:00+02:00;06/10/16;03:00;41072.0;D̩finitive
2016-10-06T03:30:00+02:00;06/10/16;03:30;40126.0;D̩finitive
2016-10-06T04:00:00+02:00;06/10/16;04:00;39728.0;D̩finitive
2016-10-06T04:30:00+02:00;06/10/16;04:30;39526.0;D̩finitive
2016-10-06T05:00:00+02:00;06/10/16;05:00;40052.0;D̩finitive
2016-10-06T05:30:00+02:00;06/10/16;05:30;41474.0;D̩finitive
2016-10-06T06:00:00+02:00;06/10/16;06:00;43296.0;D̩finitive
2016-10-06T06:30:00+02:00;06/10/16;06:30;46958.0;D̩finitive
2016-10-06T07:00:00+02:00;06/10/16;07:00;50582.0;D̩finitive
2016-10-06T07:30:00+02:00;06/10/16;07:30;54270.0;D̩finitive
2016-10-06T08:00:00+02:00;06/10/16;08:00;54741.0;D̩finitive
2016-10-06T08:30:00+02:00;06/10/16;08:30;55201.0;D̩finitive
2016-10-06T09:00:00+02:00;06/10/16;09:00;55535.0;D̩finitive
2016-10-06T09:30:00+02:00;06/10/16;09:30;56031.0;D̩finitive
2016-10-06T10:00:00+02:00;06/10/16;10:00;56116.0;D̩finitive
2016-10-06T10:30:00+02:00;06/10/16;10:30;56136.0;D̩finitive
2016-10-06T11:00:00+02:00;06/10/16;11:00;56329.0;D̩finitive
2016-10-06T11:30:00+02:00;06/10/16;11:30;56531.0;D̩finitive
2016-10-06T12:00:00+02:00;06/10/16;12:00;56777.0;D̩finitive
2016-10-06T12:30:00+02:00;06/10/16;12:30;56061.0;D̩finitive
2016-10-06T13:00:00+02:00;06/10/16;13:00;56334.0;D̩finitive
2016-10-06T13:30:00+02:00;06/10/16;13:30;55290.0;D̩finitive
2016-10-06T14:00:00+02:00;06/10/16;14:00;54769.0;D̩finitive
2016-10-06T14:30:00+02:00;06/10/16;14:30;54332.0;D̩finitive
2016-10-06T15:00:00+02:00;06/10/16;15:00;53322.0;D̩finitive
2016-10-06T15:30:00+02:00;06/10/16;15:30;52687.0;D̩finitive
2016-10-06T16:00:00+02:00;06/10/16;16:00;51676.0;D̩finitive
2016-10-06T16:30:00+02:00;06/10/16;16:30;51067.0;D̩finitive
2016-10-06T17:00:00+02:00;06/10/16;17:00;50497.0;D̩finitive
2016-10-06T17:30:00+02:00;06/10/16;17:30;50303.0;D̩finitive
2016-10-06T18:00:00+02:00;06/10/16;18:00;50662.0;D̩finitive
2016-10-06T18:30:00+02:00;06/10/16;18:30;51873.0;D̩finitive
2016-10-06T19:00:00+02:00;06/10/16;19:00;54057.0;D̩finitive
2016-10-06T19:30:00+02:00;06/10/16;19:30;56057.0;D̩finitive
2016-10-06T20:00:00+02:00;06/10/16;20:00;57164.0;D̩finitive
2016-10-06T20:30:00+02:00;06/10/16;20:30;55388.0;D̩finitive
2016-10-06T21:00:00+02:00;06/10/16;21:00;53133.0;D̩finitive
2016-10-06T21:30:00+02:00;06/10/16;21:30;51458.0;D̩finitive
2016-10-06T22:00:00+02:00;06/10/16;22:00;49864.0;D̩finitive
2016-10-06T22:30:00+02:00;06/10/16;22:30;49504.0;D̩finitive
2016-10-06T23:00:00+02:00;06/10/16;23:00;52116.0;D̩finitive
2016-10-06T23:30:00+02:00;06/10/16;23:30;51313.0;D̩finitive
2016-10-07T00:00:00+02:00;07/10/16;00:00;50821.0;D̩finitive
2016-10-07T00:30:00+02:00;07/10/16;00:30;48570.0;D̩finitive
2016-10-07T01:00:00+02:00;07/10/16;01:00;45546.0;D̩finitive
2016-10-07T01:30:00+02:00;07/10/16;01:30;44868.0;D̩finitive
2016-10-07T02:00:00+02:00;07/10/16;02:00;44204.0;D̩finitive
2016-10-07T02:30:00+02:00;07/10/16;02:30;43807.0;D̩finitive
2016-10-07T03:00:00+02:00;07/10/16;03:00;42184.0;D̩finitive
2016-10-07T03:30:00+02:00;07/10/16;03:30;41278.0;D̩finitive
2016-10-07T04:00:00+02:00;07/10/16;04:00;40625.0;D̩finitive
2016-10-07T04:30:00+02:00;07/10/16;04:30;40533.0;D̩finitive
2016-10-07T05:00:00+02:00;07/10/16;05:00;40946.0;D̩finitive
2016-10-07T05:30:00+02:00;07/10/16;05:30;42369.0;D̩finitive
2016-10-07T06:00:00+02:00;07/10/16;06:00;44364.0;D̩finitive
2016-10-07T06:30:00+02:00;07/10/16;06:30;47841.0;D̩finitive
2016-10-07T07:00:00+02:00;07/10/16;07:00;51618.0;D̩finitive
2016-10-07T07:30:00+02:00;07/10/16;07:30;55215.0;D̩finitive
2016-10-07T08:00:00+02:00;07/10/16;08:00;56041.0;D̩finitive
2016-10-07T08:30:00+02:00;07/10/16;08:30;56219.0;D̩finitive
2016-10-07T09:00:00+02:00;07/10/16;09:00;56996.0;D̩finitive
2016-10-07T09:30:00+02:00;07/10/16;09:30;57514.0;D̩finitive
2016-10-07T10:00:00+02:00;07/10/16;10:00;57599.0;D̩finitive
2016-10-07T10:30:00+02:00;07/10/16;10:30;57571.0;D̩finitive
2016-10-07T11:00:00+02:00;07/10/16;11:00;57631.0;D̩finitive
2016-10-07T11:30:00+02:00;07/10/16;11:30;57618.0;D̩finitive
2016-10-07T12:00:00+02:00;07/10/16;12:00;58006.0;D̩finitive
2016-10-07T12:30:00+02:00;07/10/16;12:30;57211.0;D̩finitive
2016-10-07T13:00:00+02:00;07/10/16;13:00;57175.0;D̩finitive
2016-10-07T13:30:00+02:00;07/10/16;13:30;56052.0;D̩finitive
2016-10-07T14:00:00+02:00;07/10/16;14:00;55452.0;D̩finitive
2016-10-07T14:30:00+02:00;07/10/16;14:30;55070.0;D̩finitive
2016-10-07T15:00:00+02:00;07/10/16;15:00;53636.0;D̩finitive
2016-10-07T15:30:00+02:00;07/10/16;15:30;53023.0;D̩finitive
2016-10-07T16:00:00+02:00;07/10/16;16:00;52022.0;D̩finitive
2016-10-07T16:30:00+02:00;07/10/16;16:30;51318.0;D̩finitive
2016-10-07T17:00:00+02:00;07/10/16;17:00;50908.0;D̩finitive
2016-10-07T17:30:00+02:00;07/10/16;17:30;50677.0;D̩finitive
2016-10-07T18:00:00+02:00;07/10/16;18:00;51245.0;D̩finitive
2016-10-07T18:30:00+02:00;07/10/16;18:30;52156.0;D̩finitive
2016-10-07T19:00:00+02:00;07/10/16;19:00;54042.0;D̩finitive
2016-10-07T19:30:00+02:00;07/10/16;19:30;55474.0;D̩finitive
2016-10-07T20:00:00+02:00;07/10/16;20:00;56426.0;D̩finitive
2016-10-07T20:30:00+02:00;07/10/16;20:30;54660.0;D̩finitive
2016-10-07T21:00:00+02:00;07/10/16;21:00;52719.0;D̩finitive
2016-10-07T21:30:00+02:00;07/10/16;21:30;51262.0;D̩finitive
2016-10-07T22:00:00+02:00;07/10/16;22:00;49925.0;D̩finitive
2016-10-07T22:30:00+02:00;07/10/16;22:30;49847.0;D̩finitive
2016-10-07T23:00:00+02:00;07/10/16;23:00;52429.0;D̩finitive
2016-10-07T23:30:00+02:00;07/10/16;23:30;51611.0;D̩finitive
2016-10-08T00:00:00+02:00;08/10/16;00:00;51008.0;D̩finitive
2016-10-08T00:30:00+02:00;08/10/16;00:30;48515.0;D̩finitive
2016-10-08T01:00:00+02:00;08/10/16;01:00;45378.0;D̩finitive
2016-10-08T01:30:00+02:00;08/10/16;01:30;44391.0;D̩finitive
2016-10-08T02:00:00+02:00;08/10/16;02:00;43663.0;D̩finitive
2016-10-08T02:30:00+02:00;08/10/16;02:30;42944.0;D̩finitive
2016-10-08T03:00:00+02:00;08/10/16;03:00;41183.0;D̩finitive
2016-10-08T03:30:00+02:00;08/10/16;03:30;40160.0;D̩finitive
2016-10-08T04:00:00+02:00;08/10/16;04:00;39176.0;D̩finitive
2016-10-08T04:30:00+02:00;08/10/16;04:30;38783.0;D̩finitive
2016-10-08T05:00:00+02:00;08/10/16;05:00;38700.0;D̩finitive
2016-10-08T05:30:00+02:00;08/10/16;05:30;39251.0;D̩finitive
2016-10-08T06:00:00+02:00;08/10/16;06:00;39784.0;D̩finitive
2016-10-08T06:30:00+02:00;08/10/16;06:30;41001.0;D̩finitive
2016-10-08T07:00:00+02:00;08/10/16;07:00;42208.0;D̩finitive
2016-10-08T07:30:00+02:00;08/10/16;07:30;43811.0;D̩finitive
2016-10-08T08:00:00+02:00;08/10/16;08:00;44350.0;D̩finitive
2016-10-08T08:30:00+02:00;08/10/16;08:30;45608.0;D̩finitive
2016-10-08T09:00:00+02:00;08/10/16;09:00;47193.0;D̩finitive
2016-10-08T09:30:00+02:00;08/10/16;09:30;48679.0;D̩finitive
2016-10-08T10:00:00+02:00;08/10/16;10:00;49366.0;D̩finitive
2016-10-08T10:30:00+02:00;08/10/16;10:30;49780.0;D̩finitive
2016-10-08T11:00:00+02:00;08/10/16;11:00;49878.0;D̩finitive
2016-10-08T11:30:00+02:00;08/10/16;11:30;50002.0;D̩finitive
2016-10-08T12:00:00+02:00;08/10/16;12:00;50639.0;D̩finitive
2016-10-08T12:30:00+02:00;08/10/16;12:30;51106.0;D̩finitive
2016-10-08T13:00:00+02:00;08/10/16;13:00;51762.0;D̩finitive
2016-10-08T13:30:00+02:00;08/10/16;13:30;49991.0;D̩finitive
2016-10-08T14:00:00+02:00;08/10/16;14:00;48641.0;D̩finitive
2016-10-08T14:30:00+02:00;08/10/16;14:30;48100.0;D̩finitive
2016-10-08T15:00:00+02:00;08/10/16;15:00;46613.0;D̩finitive
2016-10-08T15:30:00+02:00;08/10/16;15:30;45916.0;D̩finitive
2016-10-08T16:00:00+02:00;08/10/16;16:00;44945.0;D̩finitive
2016-10-08T16:30:00+02:00;08/10/16;16:30;44337.0;D̩finitive
2016-10-08T17:00:00+02:00;08/10/16;17:00;43833.0;D̩finitive
2016-10-08T17:30:00+02:00;08/10/16;17:30;43772.0;D̩finitive
2016-10-08T18:00:00+02:00;08/10/16;18:00;44464.0;D̩finitive
2016-10-08T18:30:00+02:00;08/10/16;18:30;45492.0;D̩finitive
2016-10-08T19:00:00+02:00;08/10/16;19:00;47320.0;D̩finitive
